Nombre,Apellidos,Correo,Edad,Programación T1,Programación T2,Programación T3,Base de Datos T1,Base de Datos T2,Base de Datos T3,Lenguajes T1,Lenguajes T2,Lenguajes T3,Sistemas T1,Sistemas T2,Sistemas T3,Entornos T1,Entornos T2,Entornos T3
Ana,Silva,ana.silva@ejemplo.com,22,7,4,9,2,2,9,8,10,10,9,2,7,4,2,9
Elena,Ortega,elena.ortega@ejemplo.com,21,3,8,3,7,2,7,1,3,4,1,10,1,9,1,1
David,Martínez,david.martínez@ejemplo.com,18,1,9,9,4,5,5,7,5,5,10,4,10,3,4,10
Laura,Castro,laura.castro@ejemplo.com,24,1,7,9,2,10,10,5,8,9,5,2,4,9,5,5
Laura,Núñez,laura.núñez@ejemplo.com,21,8,3,4,7,1,2,9,8,8,2,5,8,9,7,7
Manuel,Díaz,manuel.díaz@ejemplo.com,20,3,3,9,4,6,9,3,9,4,8,10,3,4,1,7
Isabel,García,isabel.garcía@ejemplo.com,22,7,2,3,5,5,4,7,1,4,8,7,5,9,1,3
Ana,López,ana.lópez@ejemplo.com,24,10,4,5,1,4,7,10,6,8,3,10,5,8,8,6
Patricia,Martínez,patricia.martínez@ejemplo.com,18,2,5,6,9,1,5,3,8,8,2,1,10,3,10,2
Fernando,Castro,fernando.castro@ejemplo.com,18,4,6,9,1,1,2,3,10,4,5,10,5,3,1,6
Ana,Jiménez,ana.jiménez@ejemplo.com,24,9,4,10,10,10,9,2,3,10,8,9,6,8,9,7
Fernando,Vargas,fernando.vargas@ejemplo.com,21,10,4,6,6,10,6,3,3,2,4,3,4,10,7,8
Fernando,Ramos,fernando.ramos@ejemplo.com,23,4,5,10,3,10,8,5,3,7,6,3,5,4,1,6
Cristina,Álvarez,cristina.álvarez@ejemplo.com,22,2,10,10,8,7,9,10,8,1,7,5,4,3,4,10
Ana,Álvarez,ana.álvarez@ejemplo.com,19,4,3,1,8,4,1,9,10,10,4,4,4,6,1,1
Carlos,Ramos,carlos.ramos@ejemplo.com,24,4,10,1,2,3,4,9,2,3,2,6,5,10,8,2
Isabel,Gómez,isabel.gómez@ejemplo.com,23,7,4,9,10,2,10,7,6,9,10,6,3,1,4,5
Sergio,Pérez,sergio.pérez@ejemplo.com,25,7,5,3,8,10,9,9,2,5,5,10,8,3,3,5
Laura,Castro,laura.castro@ejemplo.com,24,7,1,4,4,7,6,6,8,5,10,5,1,9,3,7
Carlos,Ramos,carlos.ramos@ejemplo.com,25,3,3,4,8,5,7,7,9,4,5,8,5,4,6,10
